% Combine joe 6088: gps_2016_07_07_11_54_12.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 11:55:21, 1467906921826, 40.63039872, -102.32555453, 1068.800048828125, 0.0, 0.0, 5.0
2016/07/07 11:55:22, 1467906922813, 40.63039893, -102.3255546, 1068.699951171875, 0.0, 0.0, 5.0
2016/07/07 11:55:23, 1467906923821, 40.63040377, -102.32555619, 1066.800048828125, 0.0, 0.0, 4.0
2016/07/07 11:55:24, 1467906924812, 40.63040496, -102.32555662, 1066.300048828125, 0.0, 0.0, 4.0
2016/07/07 11:55:25, 1467906925842, 40.63040586, -102.32555694, 1065.9000244140625, 0.0, 0.0, 4.0
2016/07/07 11:55:26, 1467906926843, 40.63037344, -102.32555319, 1081.300048828125, 0.0, 0.0, 4.0
2016/07/07 11:55:27, 1467906927830, 40.63035116, -102.3255508, 1091.9000244140625, 0.0, 0.0, 4.0
2016/07/07 11:55:28, 1467906928852, 40.63033637, -102.32554938, 1099.0999755859375, 0.0, 0.0, 4.0
2016/07/07 11:55:29, 1467906929823, 40.63032966, -102.32554895, 1102.4000244140625, 0.0, 0.0, 4.0
2016/07/07 11:55:30, 1467906930850, 40.63032282, -102.32554841, 1105.800048828125, 0.0, 0.0, 4.0
2016/07/07 11:55:31, 1467906931820, 40.63031932, -102.32554856, 1107.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:55:32, 1467906932813, 40.63031925, -102.32554818, 1107.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:55:33, 1467906933812, 40.63031882, -102.32554837, 1108.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:55:34, 1467906934813, 40.6303188, -102.32554853, 1108.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:55:35, 1467906935812, 40.63031857, -102.32554873, 1108.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:55:36, 1467906936812, 40.63031845, -102.32554861, 1108.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:55:37, 1467906937817, 40.63031828, -102.32554825, 1109.0, 0.0, 0.0, 3.0
2016/07/07 11:55:38, 1467906938816, 40.63031804, -102.32554878, 1109.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:55:39, 1467906939830, 40.63031797, -102.32554867, 1109.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:55:40, 1467906940815, 40.63031774, -102.32554891, 1109.5, 0.0, 0.0, 3.0
2016/07/07 11:55:41, 1467906941819, 40.6303177, -102.32554887, 1109.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:55:42, 1467906942852, 40.63031758, -102.32554884, 1109.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:55:43, 1467906943812, 40.63031751, -102.32554885, 1109.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:55:44, 1467906944819, 40.63031748, -102.32554885, 1109.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:55:45, 1467906945823, 40.63031757, -102.32554901, 1109.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:55:46, 1467906946822, 40.63031762, -102.32554907, 1109.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:55:47, 1467906947825, 40.63031761, -102.3255491, 1109.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:55:48, 1467906948821, 40.63031774, -102.32554925, 1109.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:55:49, 1467906949852, 40.63031774, -102.32554929, 1109.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:55:50, 1467906950813, 40.63031775, -102.32554932, 1109.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:55:51, 1467906951812, 40.63031815, -102.3255497, 1109.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:55:52, 1467906952814, 40.63031828, -102.3255499, 1109.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:55:53, 1467906953836, 40.63031833, -102.32555008, 1109.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:55:54, 1467906954836, 40.63031859, -102.32555042, 1109.5, 0.0, 0.0, 3.0
2016/07/07 11:55:55, 1467906955824, 40.63031873, -102.32555066, 1109.5, 0.0, 0.0, 3.0
2016/07/07 11:55:56, 1467906956857, 40.63031721, -102.32554998, 1112.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:55:57, 1467906957813, 40.63031711, -102.32555, 1112.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:55:58, 1467906958814, 40.63031677, -102.32554964, 1114.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:55:59, 1467906959813, 40.63031681, -102.32554982, 1114.5, 0.0, 0.0, 3.0
2016/07/07 11:56:00, 1467906960812, 40.63031691, -102.32554987, 1114.5, 0.0, 0.0, 3.0
2016/07/07 11:56:01, 1467906961812, 40.630317, -102.32554996, 1115.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:56:02, 1467906962812, 40.63031696, -102.32555014, 1115.5, 0.0, 0.0, 3.0
2016/07/07 11:56:03, 1467906963817, 40.63031723, -102.32555027, 1115.5, 0.0, 0.0, 3.0
2016/07/07 11:56:04, 1467906964834, 40.63031678, -102.32554978, 1116.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:56:05, 1467906965820, 40.63031628, -102.32554915, 1118.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:56:06, 1467906966825, 40.63031635, -102.32554914, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:07, 1467906967815, 40.63031656, -102.32554924, 1119.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:56:08, 1467906968823, 40.63031677, -102.32554935, 1119.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:56:09, 1467906969833, 40.63031703, -102.32554954, 1119.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:56:10, 1467906970861, 40.6303172, -102.32554963, 1119.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:56:11, 1467906971814, 40.63031744, -102.3255498, 1119.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:56:12, 1467906972813, 40.63031758, -102.32554996, 1119.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:56:13, 1467906973814, 40.63031768, -102.32555007, 1119.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:56:14, 1467906974822, 40.63031775, -102.32555018, 1119.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:56:15, 1467906975816, 40.63031789, -102.32555032, 1119.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:56:16, 1467906976825, 40.63031801, -102.32555044, 1119.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:56:17, 1467906977836, 40.63031806, -102.32555051, 1119.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:56:18, 1467906978844, 40.63031818, -102.32555059, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:19, 1467906979813, 40.63031831, -102.32555071, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:20, 1467906980818, 40.63031841, -102.32555081, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:21, 1467906981816, 40.63031845, -102.32555087, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:22, 1467906982817, 40.63031853, -102.32555096, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:23, 1467906983817, 40.63031862, -102.32555109, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:24, 1467906984819, 40.63031868, -102.32555117, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:25, 1467906985812, 40.63031874, -102.32555123, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:26, 1467906986817, 40.63031881, -102.32555128, 1119.0, 0.0, 0.0, 3.0
2016/07/07 11:56:27, 1467906987835, 40.63031893, -102.32555138, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:28, 1467906988877, 40.63031899, -102.32555146, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:29, 1467906989818, 40.63031905, -102.32555152, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:30, 1467906990817, 40.63031916, -102.32555162, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:31, 1467906991813, 40.63031918, -102.32555167, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:32, 1467906992818, 40.63031922, -102.32555173, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:33, 1467906993829, 40.63031926, -102.32555176, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:34, 1467906994832, 40.6303193, -102.3255518, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:35, 1467906995812, 40.63031936, -102.32555187, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:36, 1467906996813, 40.63031939, -102.32555189, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:37, 1467906997815, 40.63031944, -102.32555192, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:38, 1467906998813, 40.63031945, -102.32555195, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:39, 1467906999811, 40.63031946, -102.32555196, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:40, 1467907000813, 40.63031951, -102.325552, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:41, 1467907001812, 40.63031957, -102.32555206, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:42, 1467907002812, 40.63031958, -102.32555207, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:43, 1467907003816, 40.63031961, -102.3255521, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:44, 1467907004816, 40.63031967, -102.32555218, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:45, 1467907005817, 40.63031972, -102.32555223, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:46, 1467907006818, 40.63031979, -102.32555231, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:47, 1467907007818, 40.63031981, -102.32555233, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:48, 1467907008887, 40.63031983, -102.32555234, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:49, 1467907009841, 40.63031987, -102.3255524, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:50, 1467907010813, 40.63031988, -102.32555244, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:51, 1467907011847, 40.63031992, -102.32555248, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:52, 1467907012819, 40.63031996, -102.32555254, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:53, 1467907013819, 40.63032003, -102.32555261, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:54, 1467907014813, 40.63032009, -102.32555268, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:55, 1467907015825, 40.63032013, -102.32555273, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:56, 1467907016812, 40.63032017, -102.32555278, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:57, 1467907017811, 40.6303202, -102.32555279, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:58, 1467907018821, 40.63032022, -102.3255528, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:56:59, 1467907019816, 40.63032023, -102.32555281, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:57:00, 1467907020819, 40.63032025, -102.32555282, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:57:01, 1467907021833, 40.63032029, -102.32555287, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:57:02, 1467907022819, 40.63032033, -102.32555292, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:57:03, 1467907023848, 40.63032038, -102.32555297, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:57:04, 1467907024820, 40.63032043, -102.32555303, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:57:05, 1467907025830, 40.63032047, -102.32555309, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:57:06, 1467907026825, 40.63032054, -102.32555315, 1118.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:57:07, 1467907027853, 40.63032061, -102.32555323, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:08, 1467907028834, 40.63032064, -102.32555328, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:09, 1467907029818, 40.63032071, -102.32555337, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:10, 1467907030845, 40.63032077, -102.32555344, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:11, 1467907031816, 40.63032082, -102.32555352, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:13, 1467907033776, 40.63032097, -102.32555368, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:14, 1467907034808, 40.63032104, -102.32555375, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:15, 1467907035814, 40.63032113, -102.32555383, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:16, 1467907036813, 40.63032124, -102.32555394, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:17, 1467907037840, 40.63032129, -102.32555402, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:18, 1467907038818, 40.63032136, -102.32555408, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:19, 1467907039839, 40.63032143, -102.32555415, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:20, 1467907040818, 40.6303215, -102.3255542, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:21, 1467907041900, 40.63032154, -102.32555425, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:22, 1467907042831, 40.6303216, -102.32555431, 1118.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:57:23, 1467907043829, 40.63032169, -102.32555435, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:24, 1467907044828, 40.63032176, -102.3255544, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:25, 1467907045843, 40.63032182, -102.32555448, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:26, 1467907046813, 40.63032188, -102.3255545, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:27, 1467907047822, 40.63032192, -102.32555452, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:28, 1467907048819, 40.63032196, -102.32555455, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:29, 1467907049820, 40.63032204, -102.32555458, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:30, 1467907050822, 40.63032208, -102.3255546, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:31, 1467907051823, 40.63032211, -102.32555458, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:32, 1467907052812, 40.63032216, -102.3255546, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:33, 1467907053836, 40.6303222, -102.32555461, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:34, 1467907054834, 40.6303222, -102.32555458, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:35, 1467907055818, 40.63032223, -102.32555456, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:36, 1467907056833, 40.63032227, -102.32555459, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:37, 1467907057812, 40.6303223, -102.32555461, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:38, 1467907058811, 40.63032231, -102.32555462, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:39, 1467907059822, 40.63032232, -102.32555463, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:40, 1467907060822, 40.6303223, -102.32555464, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:41, 1467907061822, 40.63032232, -102.32555466, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:42, 1467907062814, 40.6303223, -102.32555464, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:43, 1467907063811, 40.63032232, -102.32555463, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:44, 1467907064880, 40.63032238, -102.32555464, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:45, 1467907065813, 40.6303224, -102.3255546, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:46, 1467907066843, 40.63032244, -102.32555458, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:47, 1467907067817, 40.63032247, -102.3255546, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:48, 1467907068819, 40.63032249, -102.32555463, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:49, 1467907069818, 40.63032254, -102.32555465, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:50, 1467907070819, 40.63032257, -102.32555466, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:51, 1467907071819, 40.63032259, -102.32555467, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:52, 1467907072816, 40.63032261, -102.32555471, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:53, 1467907073811, 40.63032264, -102.32555473, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:54, 1467907074820, 40.63032267, -102.32555475, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:55, 1467907075826, 40.63032269, -102.32555475, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:56, 1467907076814, 40.63032271, -102.32555477, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:57, 1467907077847, 40.63032275, -102.32555479, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:58, 1467907078812, 40.63032276, -102.3255548, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:57:59, 1467907079814, 40.6303228, -102.32555483, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:58:00, 1467907080812, 40.63032282, -102.32555485, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:58:01, 1467907081820, 40.63032283, -102.32555485, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:58:02, 1467907082822, 40.63032285, -102.32555486, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:58:03, 1467907083813, 40.63032286, -102.32555486, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:58:04, 1467907084883, 40.63032285, -102.32555487, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:58:05, 1467907085818, 40.63032289, -102.3255549, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:58:06, 1467907086845, 40.63032293, -102.32555491, 1118.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:58:07, 1467907087811, 40.63032295, -102.32555493, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:08, 1467907088811, 40.63032296, -102.32555494, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:09, 1467907089812, 40.63032297, -102.32555495, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:10, 1467907090812, 40.63032298, -102.32555495, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:11, 1467907091813, 40.63032303, -102.32555504, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:12, 1467907092810, 40.63032308, -102.32555512, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:13, 1467907093812, 40.63032309, -102.32555512, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:14, 1467907094818, 40.63032312, -102.32555516, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:15, 1467907095861, 40.63032319, -102.32555522, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:16, 1467907096828, 40.63032323, -102.32555528, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:17, 1467907097822, 40.63032329, -102.32555535, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:18, 1467907098818, 40.63032333, -102.32555541, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:19, 1467907099811, 40.63032339, -102.32555551, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:20, 1467907100834, 40.63032342, -102.32555556, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:21, 1467907101813, 40.63032346, -102.32555564, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:22, 1467907102818, 40.63032349, -102.3255557, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:23, 1467907103829, 40.63032351, -102.32555573, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:24, 1467907104820, 40.63032351, -102.32555576, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:25, 1467907105840, 40.63032355, -102.3255558, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:26, 1467907106810, 40.63032355, -102.32555582, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:27, 1467907107831, 40.63032361, -102.32555592, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:28, 1467907108844, 40.63032364, -102.32555599, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:29, 1467907109815, 40.63032365, -102.32555602, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:30, 1467907110840, 40.63032366, -102.32555604, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:31, 1467907111816, 40.63032367, -102.32555608, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:32, 1467907112824, 40.63032369, -102.32555614, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:33, 1467907113834, 40.6303237, -102.32555617, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:34, 1467907114816, 40.63032372, -102.32555621, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:35, 1467907115816, 40.63032372, -102.32555623, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:36, 1467907116817, 40.63032373, -102.32555624, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:37, 1467907117823, 40.63032374, -102.32555629, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:38, 1467907118814, 40.63032374, -102.32555627, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:39, 1467907119811, 40.63032375, -102.3255563, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:40, 1467907120819, 40.63032375, -102.32555631, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:41, 1467907121812, 40.63032376, -102.32555633, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:42, 1467907122811, 40.63032376, -102.32555636, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:43, 1467907123811, 40.63032378, -102.3255564, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:44, 1467907124812, 40.63032378, -102.32555642, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:45, 1467907125811, 40.63032378, -102.32555645, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:46, 1467907126822, 40.63032379, -102.32555648, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:47, 1467907127818, 40.6303238, -102.3255565, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:48, 1467907128831, 40.63032379, -102.32555648, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:49, 1467907129827, 40.63032379, -102.32555649, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:50, 1467907130818, 40.6303238, -102.32555649, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:51, 1467907131811, 40.63032381, -102.3255565, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:52, 1467907132817, 40.63032381, -102.3255565, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:53, 1467907133812, 40.63032381, -102.32555651, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:54, 1467907134810, 40.63032382, -102.32555651, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:55, 1467907135811, 40.63032381, -102.32555652, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:56, 1467907136813, 40.63032382, -102.32555652, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:57, 1467907137818, 40.63032382, -102.32555652, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:58, 1467907138818, 40.63032383, -102.32555654, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:58:59, 1467907139816, 40.63032383, -102.32555658, 1118.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:59:00, 1467907140817, 40.63032384, -102.32555657, 1118.5999755859375, 0.0, 0.0, 3.0
