% Grain Kart joe cart: gps_2016_07_07_11_44_18.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 11:45:47, 1467906347072, 40.63004591, -102.32568057, 1143.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:45:48, 1467906348071, 40.6300462, -102.32568087, 1143.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:45:49, 1467906349086, 40.63004644, -102.32568092, 1143.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:45:50, 1467906350071, 40.6300467, -102.32568043, 1143.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:45:51, 1467906351124, 40.63004682, -102.32568014, 1143.0, 0.0, 0.0, 3.0
2016/07/07 11:45:52, 1467906352075, 40.63004705, -102.32567971, 1143.0, 0.0, 0.0, 3.0
2016/07/07 11:45:53, 1467906353069, 40.63004709, -102.32567964, 1143.0, 0.0, 0.0, 3.0
2016/07/07 11:45:54, 1467906354070, 40.63004715, -102.32567951, 1143.0, 0.0, 0.0, 3.0
2016/07/07 11:45:55, 1467906355070, 40.63004714, -102.32567948, 1142.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:56, 1467906356069, 40.63004714, -102.32567947, 1142.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:57, 1467906357083, 40.63004719, -102.32567943, 1142.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:58, 1467906358071, 40.63004725, -102.32567942, 1142.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:59, 1467906359075, 40.6300473, -102.32567937, 1142.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:00, 1467906360158, 40.63004734, -102.32567931, 1142.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:01, 1467906361076, 40.63004755, -102.32567941, 1142.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:02, 1467906362140, 40.63004774, -102.32568006, 1142.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:03, 1467906363111, 40.63004799, -102.32567913, 1142.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:04, 1467906364110, 40.63004822, -102.32567808, 1142.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:05, 1467906365113, 40.63004855, -102.32567698, 1142.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:06, 1467906366081, 40.63004869, -102.32567622, 1142.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:07, 1467906367072, 40.63004873, -102.32567604, 1142.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:08, 1467906368068, 40.63004872, -102.32567585, 1142.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:09, 1467906369068, 40.63004874, -102.32567565, 1142.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:10, 1467906370074, 40.63004879, -102.32567535, 1142.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:11, 1467906371080, 40.63004895, -102.32567472, 1142.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:12, 1467906372082, 40.6300489, -102.32567454, 1142.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:13, 1467906373088, 40.63004906, -102.32567429, 1142.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:14, 1467906374092, 40.63004914, -102.32567412, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:15, 1467906375087, 40.63004909, -102.32567411, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:16, 1467906376089, 40.63004903, -102.32567407, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:17, 1467906377090, 40.63004905, -102.325674, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:18, 1467906378098, 40.63004898, -102.32567391, 1142.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:19, 1467906379068, 40.63004898, -102.32567391, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:20, 1467906380068, 40.63004905, -102.32567387, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:21, 1467906381072, 40.63004911, -102.32567383, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:22, 1467906382086, 40.63004914, -102.32567384, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:23, 1467906383081, 40.63004911, -102.32567378, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:24, 1467906384112, 40.63004913, -102.32567373, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:25, 1467906385070, 40.63004932, -102.32567352, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:26, 1467906386216, 40.63004935, -102.32567335, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:27, 1467906387074, 40.63004934, -102.32567336, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:28, 1467906388067, 40.6300494, -102.32567332, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:29, 1467906389067, 40.63004942, -102.3256733, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:30, 1467906390086, 40.63004944, -102.32567327, 1142.5, 0.0, 0.0, 3.0
2016/07/07 11:46:31, 1467906391078, 40.63004948, -102.3256731, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:32, 1467906392071, 40.63004957, -102.32567284, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:33, 1467906393069, 40.63004953, -102.32567263, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:34, 1467906394069, 40.63004958, -102.32567235, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:35, 1467906395089, 40.63004964, -102.32567226, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:36, 1467906396068, 40.63004964, -102.32567226, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:37, 1467906397081, 40.63004968, -102.32567222, 1142.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:46:38, 1467906398067, 40.6300497, -102.32567218, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:39, 1467906399111, 40.63004975, -102.32567213, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:40, 1467906400071, 40.63004976, -102.32567196, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:41, 1467906401106, 40.63004983, -102.32567178, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:42, 1467906402099, 40.63004979, -102.32567164, 1142.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:43, 1467906403103, 40.63004981, -102.32567149, 1142.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:44, 1467906404097, 40.6300498, -102.32567136, 1142.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:45, 1467906405127, 40.63004981, -102.3256714, 1142.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:46, 1467906406147, 40.63004985, -102.32567123, 1142.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:47, 1467906407105, 40.63004984, -102.32567116, 1142.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:48, 1467906408070, 40.63004993, -102.32567102, 1142.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:49, 1467906409069, 40.63004996, -102.32567084, 1142.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:50, 1467906410077, 40.63004995, -102.32567068, 1142.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:51, 1467906411069, 40.63004998, -102.32567054, 1142.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:52, 1467906412068, 40.63004999, -102.32567049, 1142.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:53, 1467906413066, 40.63004998, -102.32567048, 1142.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:54, 1467906414066, 40.63004999, -102.32567046, 1142.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:55, 1467906415066, 40.63004999, -102.32567043, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:46:56, 1467906416087, 40.63005001, -102.32567042, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:46:57, 1467906417069, 40.63005005, -102.32567039, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:46:58, 1467906418067, 40.63005005, -102.32567034, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:46:59, 1467906419066, 40.63005006, -102.32567031, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:00, 1467906420072, 40.63005007, -102.32567029, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:01, 1467906421069, 40.63005007, -102.32567027, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:02, 1467906422075, 40.63005007, -102.32567027, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:03, 1467906423074, 40.63005012, -102.32567024, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:04, 1467906424073, 40.63005013, -102.32567022, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:05, 1467906425132, 40.63005024, -102.32567013, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:06, 1467906426071, 40.63005026, -102.32566988, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:07, 1467906427069, 40.63005036, -102.32566982, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:08, 1467906428067, 40.63005034, -102.32566984, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:09, 1467906429072, 40.63005038, -102.32566983, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:10, 1467906430069, 40.63005036, -102.32566983, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:11, 1467906431066, 40.63005037, -102.32566982, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:12, 1467906432074, 40.63005046, -102.32566963, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:13, 1467906433072, 40.63005048, -102.32566938, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:14, 1467906434080, 40.63005058, -102.32566926, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:15, 1467906435070, 40.63005067, -102.32566906, 1142.0, 0.0, 0.0, 3.0
2016/07/07 11:47:16, 1467906436078, 40.63005088, -102.32566886, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:17, 1467906437074, 40.63005106, -102.32566878, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:18, 1467906438093, 40.63005122, -102.32566858, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:19, 1467906439090, 40.63005139, -102.32566836, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:20, 1467906440068, 40.6300515, -102.32566825, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:21, 1467906441099, 40.63005163, -102.325668, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:22, 1467906442142, 40.6300518, -102.32566785, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:23, 1467906443070, 40.63005197, -102.32566768, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:24, 1467906444093, 40.63005218, -102.32566753, 1141.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:25, 1467906445100, 40.63005239, -102.32566735, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:26, 1467906446107, 40.63005244, -102.32566717, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:27, 1467906447097, 40.63005245, -102.32566712, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:28, 1467906448067, 40.63005243, -102.32566711, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:29, 1467906449067, 40.6300525, -102.32566707, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:30, 1467906450066, 40.63005252, -102.32566703, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:31, 1467906451074, 40.63005254, -102.32566703, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:32, 1467906452071, 40.63005271, -102.32566692, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:33, 1467906453070, 40.63005282, -102.32566684, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:34, 1467906454069, 40.63005295, -102.32566685, 1141.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:35, 1467906455068, 40.63005316, -102.32566672, 1141.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:36, 1467906456076, 40.6300533, -102.32566659, 1141.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:37, 1467906457078, 40.6300535, -102.32566646, 1141.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:38, 1467906458068, 40.63005377, -102.32566637, 1141.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:39, 1467906459087, 40.63005386, -102.32566637, 1141.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:40, 1467906460090, 40.630054, -102.32566647, 1141.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:41, 1467906461112, 40.63005407, -102.32566642, 1141.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:42, 1467906462071, 40.6300542, -102.32566646, 1141.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:43, 1467906463078, 40.63005438, -102.3256664, 1141.5, 0.0, 0.0, 3.0
2016/07/07 11:47:44, 1467906464076, 40.63005443, -102.32566641, 1141.5, 0.0, 0.0, 3.0
2016/07/07 11:47:45, 1467906465103, 40.63005457, -102.32566634, 1141.5, 0.0, 0.0, 3.0
2016/07/07 11:47:46, 1467906466118, 40.63005457, -102.32566632, 1141.5, 0.0, 0.0, 3.0
2016/07/07 11:47:47, 1467906467091, 40.63005465, -102.32566627, 1141.5, 0.0, 0.0, 3.0
2016/07/07 11:47:48, 1467906468121, 40.63005469, -102.32566618, 1141.5, 0.0, 0.0, 3.0
2016/07/07 11:47:49, 1467906469170, 40.63005467, -102.32566611, 1141.5, 0.0, 0.0, 3.0
2016/07/07 11:47:50, 1467906470087, 40.63005473, -102.32566605, 1141.5, 0.0, 0.0, 3.0
2016/07/07 11:47:51, 1467906471100, 40.63005478, -102.32566604, 1141.5, 0.0, 0.0, 3.0
2016/07/07 11:47:52, 1467906472087, 40.63005492, -102.32566592, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:53, 1467906473071, 40.63005501, -102.32566581, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:54, 1467906474076, 40.6300551, -102.32566568, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:55, 1467906475076, 40.63005518, -102.32566552, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:56, 1467906476093, 40.63005523, -102.32566547, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:57, 1467906477066, 40.63005527, -102.32566549, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:58, 1467906478065, 40.63005526, -102.32566546, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:59, 1467906479065, 40.63005525, -102.32566545, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:00, 1467906480204, 40.63005531, -102.32566536, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:01, 1467906481078, 40.63005533, -102.32566535, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:02, 1467906482068, 40.63005536, -102.32566522, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:03, 1467906483133, 40.6300554, -102.32566502, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:04, 1467906484081, 40.63005544, -102.32566496, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:05, 1467906485086, 40.63005543, -102.32566483, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:06, 1467906486089, 40.63005547, -102.32566479, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:07, 1467906487082, 40.63005549, -102.3256648, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:08, 1467906488065, 40.63005547, -102.32566481, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:09, 1467906489064, 40.63005548, -102.32566485, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:10, 1467906490066, 40.63005551, -102.32566487, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:11, 1467906491067, 40.63005556, -102.32566485, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:12, 1467906492068, 40.63005558, -102.3256649, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:13, 1467906493073, 40.63005562, -102.3256649, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:14, 1467906494072, 40.63005565, -102.32566486, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:15, 1467906495077, 40.63005574, -102.32566487, 1141.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:16, 1467906496071, 40.63005576, -102.32566495, 1141.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:17, 1467906497075, 40.63005576, -102.32566504, 1141.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:18, 1467906498075, 40.63005577, -102.32566516, 1141.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:19, 1467906499077, 40.63005572, -102.32566524, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:20, 1467906500083, 40.63005564, -102.32566532, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:21, 1467906501083, 40.63005561, -102.3256653, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:22, 1467906502133, 40.63005557, -102.32566526, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:23, 1467906503085, 40.63005556, -102.32566526, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:24, 1467906504076, 40.63005556, -102.32566526, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:25, 1467906505084, 40.63005554, -102.32566539, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:26, 1467906506085, 40.63005561, -102.32566555, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:27, 1467906507163, 40.63005565, -102.32566568, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:28, 1467906508085, 40.63005572, -102.32566562, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:29, 1467906509071, 40.63005569, -102.32566563, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:30, 1467906510092, 40.63005571, -102.32566565, 1141.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:31, 1467906511082, 40.63005572, -102.32566567, 1141.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:32, 1467906512069, 40.63005574, -102.32566564, 1141.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:33, 1467906513065, 40.63005568, -102.32566563, 1141.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:34, 1467906514071, 40.63005558, -102.32566538, 1141.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:35, 1467906515066, 40.63005574, -102.32566574, 1141.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:48:36, 1467906516073, 40.63005546, -102.32566454, 1141.0, 0.0, 0.0, 3.0
2016/07/07 11:48:37, 1467906517072, 40.63005532, -102.32566392, 1140.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:38, 1467906518160, 40.63005526, -102.32566346, 1140.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:39, 1467906519131, 40.63005519, -102.32566311, 1140.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:40, 1467906520067, 40.63005501, -102.3256623, 1140.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:48:41, 1467906521070, 40.63005481, -102.32566172, 1140.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:48:42, 1467906522074, 40.63005468, -102.32566161, 1140.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:48:43, 1467906523068, 40.63005467, -102.32566152, 1140.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:48:44, 1467906524080, 40.63005468, -102.32566143, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:45, 1467906525086, 40.63005475, -102.32566149, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:46, 1467906526082, 40.63005483, -102.32566161, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:47, 1467906527117, 40.63005487, -102.32566167, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:48, 1467906528068, 40.6300549, -102.3256617, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:49, 1467906529067, 40.6300549, -102.32566169, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:50, 1467906530064, 40.63005492, -102.32566168, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:51, 1467906531084, 40.63005492, -102.32566167, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:52, 1467906532074, 40.63005496, -102.32566165, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:53, 1467906533067, 40.63005505, -102.3256617, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:54, 1467906534067, 40.63005512, -102.32566169, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:55, 1467906535076, 40.63005518, -102.32566178, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:56, 1467906536079, 40.63005517, -102.32566189, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:57, 1467906537069, 40.63005522, -102.32566199, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:58, 1467906538094, 40.6300553, -102.32566207, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:48:59, 1467906539079, 40.63005538, -102.32566204, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:49:00, 1467906540070, 40.63005546, -102.32566211, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:49:01, 1467906541068, 40.63005549, -102.32566209, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:49:02, 1467906542077, 40.63005551, -102.32566208, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:49:03, 1467906543063, 40.63005553, -102.32566208, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:49:04, 1467906544072, 40.63005555, -102.32566209, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:49:05, 1467906545081, 40.63005557, -102.32566216, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:49:06, 1467906546066, 40.63005565, -102.32566222, 1140.5, 0.0, 0.0, 3.0
2016/07/07 11:49:07, 1467906547082, 40.63005569, -102.32566222, 1140.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:08, 1467906548091, 40.63005577, -102.32566226, 1140.5, 0.0, 0.0, 3.0
