% Combine joe 6088: gps_2016_07_06_13_02_06.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/06 13:05:34, 1467824734791, 40.59951252, -102.31283026, 1128.4000244140625, 2.75, 185.6, 3.0
2016/07/06 13:05:35, 1467824735836, 40.59948836, -102.3128322, 1128.4000244140625, 2.75, 185.0, 3.0
2016/07/06 13:05:36, 1467824736799, 40.59946403, -102.31283447, 1128.4000244140625, 2.75, 184.8, 3.0
2016/07/06 13:05:37, 1467824737804, 40.59943978, -102.31283662, 1128.5, 2.75, 184.5, 4.0
2016/07/06 13:05:38, 1467824738809, 40.5994157, -102.31283845, 1128.4000244140625, 2.75, 184.1, 3.0
2016/07/06 13:05:39, 1467824739813, 40.59939195, -102.31284034, 1128.800048828125, 2.75, 183.6, 3.0
2016/07/06 13:05:40, 1467824740802, 40.59936792, -102.31284219, 1128.5999755859375, 2.75, 182.9, 3.0
2016/07/06 13:05:41, 1467824741797, 40.59934388, -102.31284389, 1128.699951171875, 2.75, 182.5, 3.0
2016/07/06 13:05:42, 1467824742809, 40.59932005, -102.31284569, 1128.800048828125, 2.75, 182.4, 3.0
2016/07/06 13:05:43, 1467824743793, 40.59929636, -102.31284714, 1128.800048828125, 2.75, 182.4, 3.0
2016/07/06 13:05:44, 1467824744804, 40.59927281, -102.31284897, 1128.800048828125, 2.75, 182.4, 3.0
2016/07/06 13:05:45, 1467824745814, 40.59924933, -102.31285066, 1128.9000244140625, 2.75, 182.4, 3.0
2016/07/06 13:05:46, 1467824746809, 40.59922591, -102.31285228, 1128.9000244140625, 2.75, 182.3, 3.0
2016/07/06 13:05:47, 1467824747802, 40.59920253, -102.3128539, 1129.0, 2.75, 182.1, 3.0
2016/07/06 13:05:48, 1467824748796, 40.59917906, -102.31285501, 1129.0999755859375, 2.75, 181.4, 3.0
2016/07/06 13:05:49, 1467824749829, 40.59915585, -102.31285557, 1129.0999755859375, 2.75, 181.0, 3.0
2016/07/06 13:05:50, 1467824750841, 40.59913325, -102.31285607, 1129.0999755859375, 2.5, 180.5, 3.0
2016/07/06 13:05:51, 1467824751797, 40.59911099, -102.3128561, 1129.300048828125, 2.5, 180.3, 3.0
2016/07/06 13:05:52, 1467824752797, 40.59908938, -102.31285578, 1129.0999755859375, 2.5, 180.0, 3.0
2016/07/06 13:05:53, 1467824753792, 40.59906785, -102.31285535, 1129.0999755859375, 2.5, 179.6, 3.0
2016/07/06 13:05:54, 1467824754792, 40.59904661, -102.3128543, 1129.0, 2.5, 179.1, 3.0
2016/07/06 13:05:55, 1467824755792, 40.59902513, -102.31285369, 1129.199951171875, 2.5, 178.7, 3.0
2016/07/06 13:05:56, 1467824756792, 40.5990039, -102.31285323, 1129.4000244140625, 2.5, 178.8, 3.0
2016/07/06 13:05:57, 1467824757814, 40.59898276, -102.31285289, 1129.300048828125, 2.5, 179.6, 3.0
2016/07/06 13:05:58, 1467824758798, 40.59896221, -102.31285256, 1129.300048828125, 2.5, 180.1, 3.0
2016/07/06 13:06:00, 1467824760712, 40.59893371, -102.31285159, 1129.5999755859375, 2.5, 179.4, 3.0
2016/07/06 13:06:01, 1467824761797, 40.5988993, -102.31285028, 1129.5999755859375, 2.5, 178.7, 3.0
2016/07/06 13:06:02, 1467824762798, 40.59887975, -102.31284878, 1129.199951171875, 2.5, 177.9, 3.0
2016/07/06 13:06:03, 1467824763821, 40.59886507, -102.31284756, 1129.199951171875, 2.0, 177.5, 3.0
2016/07/06 13:06:04, 1467824764800, 40.59884969, -102.31284671, 1129.199951171875, 2.0, 178.2, 3.0
2016/07/06 13:06:05, 1467824765799, 40.59883392, -102.3128465, 1129.300048828125, 2.0, 179.6, 3.0
2016/07/06 13:06:06, 1467824766810, 40.59881802, -102.31284715, 1129.4000244140625, 2.0, 181.2, 3.0
2016/07/06 13:06:07, 1467824767819, 40.59880192, -102.31284773, 1129.4000244140625, 2.0, 181.3, 3.0
2016/07/06 13:06:08, 1467824768800, 40.59878529, -102.31284769, 1129.5, 2.0, 180.5, 3.0
2016/07/06 13:06:09, 1467824769793, 40.5987688, -102.31284686, 1129.5, 2.0, 179.7, 3.0
2016/07/06 13:06:10, 1467824770796, 40.59875208, -102.31284591, 1129.5999755859375, 2.0, 179.6, 3.0
2016/07/06 13:06:11, 1467824771819, 40.59873529, -102.31284526, 1129.4000244140625, 2.0, 180.1, 3.0
2016/07/06 13:06:12, 1467824772797, 40.59871854, -102.31284453, 1129.300048828125, 2.0, 180.4, 3.0
2016/07/06 13:06:13, 1467824773805, 40.59870177, -102.31284324, 1129.300048828125, 2.0, 180.2, 3.0
2016/07/06 13:06:14, 1467824774809, 40.59868483, -102.31284251, 1129.4000244140625, 2.0, 179.8, 3.0
2016/07/06 13:06:15, 1467824775823, 40.59866792, -102.31284162, 1129.4000244140625, 2.0, 179.3, 3.0
2016/07/06 13:06:16, 1467824776806, 40.59865112, -102.31284075, 1129.4000244140625, 2.0, 178.8, 3.0
2016/07/06 13:06:17, 1467824777814, 40.59863449, -102.3128396, 1129.4000244140625, 2.0, 178.6, 3.0
2016/07/06 13:06:18, 1467824778830, 40.59861783, -102.31283838, 1129.4000244140625, 2.0, 178.4, 3.0
2016/07/06 13:06:19, 1467824779823, 40.59860099, -102.31283729, 1129.4000244140625, 2.0, 178.4, 3.0
2016/07/06 13:06:20, 1467824780813, 40.5985839, -102.31283615, 1129.4000244140625, 2.0, 177.7, 3.0
2016/07/06 13:06:21, 1467824781832, 40.59856696, -102.31283476, 1129.5, 2.0, 178.0, 3.0
2016/07/06 13:06:22, 1467824782817, 40.5985502, -102.31283394, 1129.5, 2.0, 178.8, 3.0
2016/07/06 13:06:23, 1467824783837, 40.59853327, -102.31283388, 1129.5999755859375, 2.0, 180.3, 3.0
2016/07/06 13:06:24, 1467824784829, 40.59851635, -102.31283443, 1129.5, 2.0, 181.0, 3.0
2016/07/06 13:06:25, 1467824785797, 40.59849916, -102.31283522, 1129.4000244140625, 2.0, 181.1, 4.0
2016/07/06 13:06:26, 1467824786798, 40.59848188, -102.31283578, 1129.5, 2.0, 180.9, 3.0
2016/07/06 13:06:27, 1467824787798, 40.59846424, -102.31283588, 1129.300048828125, 2.0, 180.6, 3.0
2016/07/06 13:06:28, 1467824788799, 40.59844676, -102.31283606, 1129.4000244140625, 2.0, 180.7, 3.0
2016/07/06 13:06:29, 1467824789797, 40.59842915, -102.31283633, 1129.300048828125, 2.0, 180.6, 4.0
2016/07/06 13:06:30, 1467824790797, 40.59841163, -102.31283693, 1129.4000244140625, 2.0, 181.2, 3.0
2016/07/06 13:06:31, 1467824791798, 40.59839415, -102.31283778, 1129.300048828125, 2.0, 181.8, 3.0
2016/07/06 13:06:32, 1467824792798, 40.59837675, -102.31283911, 1129.300048828125, 2.0, 182.7, 3.0
2016/07/06 13:06:33, 1467824793796, 40.59835962, -102.31284059, 1129.199951171875, 2.0, 182.4, 4.0
2016/07/06 13:06:34, 1467824794797, 40.59834228, -102.31284135, 1129.0, 2.0, 181.0, 3.0
2016/07/06 13:06:35, 1467824795797, 40.59832504, -102.31284155, 1129.0999755859375, 2.0, 179.8, 3.0
2016/07/06 13:06:36, 1467824796797, 40.59830793, -102.31284158, 1129.0, 2.0, 179.3, 3.0
2016/07/06 13:06:37, 1467824797799, 40.59829111, -102.31284224, 1129.0, 2.0, 180.1, 3.0
2016/07/06 13:06:38, 1467824798791, 40.598274, -102.31284212, 1128.9000244140625, 2.0, 179.5, 3.0
2016/07/06 13:06:39, 1467824799797, 40.59825688, -102.3128416, 1128.9000244140625, 2.0, 179.1, 4.0
2016/07/06 13:06:40, 1467824800798, 40.59823961, -102.31284071, 1128.800048828125, 2.0, 178.0, 3.0
2016/07/06 13:06:41, 1467824801798, 40.59822254, -102.31284042, 1128.9000244140625, 2.0, 178.6, 3.0
2016/07/06 13:06:42, 1467824802806, 40.59820558, -102.31283974, 1128.800048828125, 2.0, 179.0, 3.0
2016/07/06 13:06:43, 1467824803799, 40.59818919, -102.31283932, 1128.5999755859375, 1.75, 179.6, 3.0
2016/07/06 13:06:44, 1467824804803, 40.59817541, -102.31283893, 1128.4000244140625, 1.75, 179.4, 3.0
2016/07/06 13:06:45, 1467824805793, 40.59818471, -102.31283933, 1128.300048828125, 0.0, 0.0, 3.0
2016/07/06 13:06:46, 1467824806790, 40.59818834, -102.31283965, 1128.300048828125, 0.0, 0.0, 3.0
2016/07/06 13:06:47, 1467824807834, 40.59819024, -102.31284003, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:48, 1467824808794, 40.59819103, -102.31284004, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:49, 1467824809791, 40.59819132, -102.31284005, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:50, 1467824810791, 40.59819151, -102.31284005, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:51, 1467824811791, 40.59819177, -102.3128401, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:52, 1467824812797, 40.59819181, -102.31284021, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:53, 1467824813798, 40.59819164, -102.31284032, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:54, 1467824814799, 40.59819173, -102.31284029, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:55, 1467824815813, 40.59819172, -102.31284031, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:56, 1467824816815, 40.59819171, -102.31284034, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:57, 1467824817830, 40.59819169, -102.31284034, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:58, 1467824818794, 40.59819169, -102.31284034, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:06:59, 1467824819793, 40.59819169, -102.31284034, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:07:00, 1467824820793, 40.59819168, -102.31284034, 1128.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:07:01, 1467824821801, 40.59818942, -102.31284029, 1128.199951171875, 0.25, 179.4, 3.0
2016/07/06 13:07:02, 1467824822793, 40.59818348, -102.31284008, 1128.300048828125, 0.5, 179.4, 3.0
2016/07/06 13:07:03, 1467824823808, 40.59817461, -102.31284006, 1128.300048828125, 0.75, 180.2, 3.0
2016/07/06 13:07:04, 1467824824793, 40.59815762, -102.31284037, 1128.300048828125, 1.5, 180.9, 3.0
2016/07/06 13:07:05, 1467824825798, 40.59814033, -102.31284131, 1128.300048828125, 1.75, 181.9, 3.0
2016/07/06 13:07:06, 1467824826800, 40.59812282, -102.31284223, 1128.4000244140625, 1.75, 182.0, 3.0
2016/07/06 13:07:07, 1467824827794, 40.59810446, -102.31284273, 1128.699951171875, 1.75, 181.4, 3.0
2016/07/06 13:07:08, 1467824828797, 40.5980864, -102.31284272, 1128.699951171875, 1.75, 180.3, 3.0
2016/07/06 13:07:09, 1467824829794, 40.59806855, -102.31284263, 1128.800048828125, 1.75, 179.8, 3.0
2016/07/06 13:07:10, 1467824830792, 40.59805061, -102.31284261, 1128.9000244140625, 1.75, 179.9, 3.0
2016/07/06 13:07:11, 1467824831793, 40.59803254, -102.3128429, 1128.800048828125, 1.75, 180.4, 4.0
2016/07/06 13:07:12, 1467824832793, 40.59801464, -102.3128432, 1128.9000244140625, 1.75, 180.4, 4.0
2016/07/06 13:07:13, 1467824833801, 40.59799673, -102.31284384, 1128.9000244140625, 1.75, 180.6, 3.0
2016/07/06 13:07:14, 1467824834791, 40.59797903, -102.31284482, 1129.0999755859375, 1.75, 181.0, 4.0
2016/07/06 13:07:15, 1467824835801, 40.59796146, -102.31284633, 1129.0999755859375, 1.75, 181.5, 4.0
2016/07/06 13:07:16, 1467824836801, 40.59794387, -102.31284777, 1129.0, 2.0, 181.7, 4.0
2016/07/06 13:07:17, 1467824837798, 40.59792669, -102.31284894, 1129.300048828125, 2.0, 181.8, 4.0
2016/07/06 13:07:18, 1467824838802, 40.59790937, -102.31284972, 1129.5, 2.0, 181.5, 3.0
2016/07/06 13:07:19, 1467824839797, 40.59789228, -102.31285052, 1129.699951171875, 2.0, 181.4, 4.0
2016/07/06 13:07:20, 1467824840814, 40.59787482, -102.31285169, 1129.5, 2.0, 181.5, 4.0
2016/07/06 13:07:21, 1467824841804, 40.59785768, -102.31285315, 1129.699951171875, 2.0, 181.7, 3.0
2016/07/06 13:07:22, 1467824842808, 40.59784051, -102.31285451, 1129.699951171875, 2.0, 181.7, 3.0
2016/07/06 13:07:23, 1467824843815, 40.59782309, -102.3128559, 1129.5999755859375, 2.0, 181.2, 3.0
2016/07/06 13:07:24, 1467824844804, 40.59780562, -102.31285708, 1129.800048828125, 2.0, 181.2, 3.0
2016/07/06 13:07:25, 1467824845808, 40.59778853, -102.31285792, 1130.199951171875, 2.0, 181.2, 3.0
2016/07/06 13:07:26, 1467824846795, 40.59777097, -102.31285873, 1130.0999755859375, 2.0, 181.2, 4.0
