% Combine joe 2388: gps_2016_07_07_11_46_37.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 11:47:22, 1467906442576, 40.6302094, -102.32566129, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:23, 1467906443572, 40.63020939, -102.32566127, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:24, 1467906444571, 40.63020939, -102.32566127, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:25, 1467906445571, 40.63020939, -102.32566126, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:26, 1467906446570, 40.63020939, -102.32566127, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:27, 1467906447583, 40.63020939, -102.32566125, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:28, 1467906448578, 40.63020939, -102.32566125, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:29, 1467906449572, 40.63020939, -102.32566124, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:30, 1467906450578, 40.63020939, -102.32566124, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:31, 1467906451570, 40.63020939, -102.32566124, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:32, 1467906452579, 40.63020937, -102.32566124, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:33, 1467906453572, 40.63020935, -102.32566125, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:34, 1467906454583, 40.63020932, -102.32566128, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:35, 1467906455634, 40.63020932, -102.32566129, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:36, 1467906456596, 40.63020932, -102.32566132, 1121.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:47:37, 1467906457575, 40.6302093, -102.32566135, 1122.0, 0.0, 0.0, 3.0
2016/07/07 11:47:38, 1467906458603, 40.63020928, -102.32566138, 1122.0, 0.0, 0.0, 3.0
2016/07/07 11:47:39, 1467906459632, 40.63020928, -102.32566141, 1122.0, 0.0, 0.0, 3.0
2016/07/07 11:47:40, 1467906460600, 40.63020927, -102.32566143, 1122.0, 0.0, 0.0, 3.0
2016/07/07 11:47:41, 1467906461570, 40.63020927, -102.32566144, 1122.0, 0.0, 0.0, 3.0
2016/07/07 11:47:42, 1467906462575, 40.63020926, -102.32566147, 1122.0, 0.0, 0.0, 3.0
2016/07/07 11:47:43, 1467906463569, 40.63020926, -102.32566148, 1122.0, 0.0, 0.0, 3.0
2016/07/07 11:47:44, 1467906464574, 40.63020925, -102.32566151, 1122.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:45, 1467906465596, 40.63020924, -102.32566155, 1122.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:46, 1467906466572, 40.63020922, -102.32566158, 1122.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:47, 1467906467570, 40.6302092, -102.32566161, 1122.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:48, 1467906468608, 40.63020918, -102.32566162, 1122.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:49, 1467906469598, 40.63020918, -102.32566168, 1122.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:50, 1467906470573, 40.63020918, -102.32566172, 1122.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:47:51, 1467906471573, 40.63020918, -102.32566175, 1122.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:52, 1467906472570, 40.63020919, -102.3256618, 1122.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:53, 1467906473577, 40.63020919, -102.32566185, 1122.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:54, 1467906474633, 40.6302092, -102.32566189, 1122.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:55, 1467906475583, 40.6302092, -102.32566193, 1122.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:56, 1467906476593, 40.6302092, -102.32566194, 1122.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:57, 1467906477585, 40.63020918, -102.32566195, 1122.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:47:58, 1467906478592, 40.63020919, -102.325662, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:59, 1467906479590, 40.63020918, -102.32566205, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:00, 1467906480578, 40.63020916, -102.3256621, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:01, 1467906481587, 40.63020914, -102.32566211, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:02, 1467906482596, 40.63020913, -102.32566213, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:03, 1467906483587, 40.63020912, -102.32566216, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:04, 1467906484575, 40.63020912, -102.32566215, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:05, 1467906485571, 40.63020912, -102.32566215, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:06, 1467906486570, 40.63020912, -102.32566214, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:07, 1467906487587, 40.63020912, -102.32566214, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:08, 1467906488573, 40.63020912, -102.32566213, 1122.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:48:09, 1467906489574, 40.6302091, -102.32566213, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:10, 1467906490576, 40.63020907, -102.32566211, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:11, 1467906491571, 40.63020906, -102.32566212, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:12, 1467906492570, 40.63020906, -102.32566212, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:13, 1467906493576, 40.63020906, -102.32566212, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:14, 1467906494571, 40.63020906, -102.32566211, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:15, 1467906495569, 40.63020906, -102.32566211, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:16, 1467906496570, 40.63020907, -102.32566209, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:17, 1467906497586, 40.63020905, -102.3256621, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:18, 1467906498575, 40.63020904, -102.32566209, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:19, 1467906499579, 40.63020904, -102.32566208, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:20, 1467906500612, 40.63020904, -102.32566208, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:21, 1467906501571, 40.63020905, -102.3256621, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:22, 1467906502586, 40.63020905, -102.3256621, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:23, 1467906503571, 40.63020905, -102.32566211, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:24, 1467906504570, 40.63020906, -102.32566211, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:25, 1467906505571, 40.63020906, -102.3256621, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:26, 1467906506573, 40.63020907, -102.3256621, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:27, 1467906507577, 40.63020908, -102.32566209, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:28, 1467906508571, 40.63020909, -102.32566212, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:29, 1467906509577, 40.6302091, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:30, 1467906510579, 40.6302091, -102.32566217, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:31, 1467906511571, 40.63020909, -102.32566219, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:32, 1467906512573, 40.63020911, -102.32566222, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:48:33, 1467906513569, 40.63020911, -102.32566221, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:48:34, 1467906514570, 40.63020911, -102.32566221, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:48:35, 1467906515572, 40.63020911, -102.32566221, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:48:36, 1467906516571, 40.6302091, -102.32566221, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:48:37, 1467906517576, 40.63020909, -102.32566221, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:48:38, 1467906518571, 40.63020907, -102.3256622, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:48:39, 1467906519600, 40.63020905, -102.32566218, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:40, 1467906520577, 40.63020903, -102.32566216, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:41, 1467906521587, 40.63020902, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:42, 1467906522617, 40.63020902, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:43, 1467906523573, 40.630209, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:44, 1467906524570, 40.63020899, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:45, 1467906525584, 40.63020897, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:46, 1467906526581, 40.63020896, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:47, 1467906527584, 40.63020896, -102.32566213, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:48, 1467906528575, 40.63020892, -102.32566213, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:49, 1467906529578, 40.63020892, -102.32566213, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:50, 1467906530570, 40.63020892, -102.32566213, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:51, 1467906531574, 40.63020892, -102.32566213, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:52, 1467906532572, 40.63020893, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:53, 1467906533616, 40.63020893, -102.32566213, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:54, 1467906534634, 40.63020893, -102.32566216, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:55, 1467906535570, 40.63020894, -102.32566219, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:56, 1467906536576, 40.63020895, -102.32566219, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:57, 1467906537571, 40.63020895, -102.3256622, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:58, 1467906538576, 40.63020895, -102.32566223, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:48:59, 1467906539616, 40.63020897, -102.32566226, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:00, 1467906540595, 40.63020897, -102.32566227, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:01, 1467906541581, 40.63020896, -102.32566229, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:02, 1467906542575, 40.63020897, -102.3256623, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:03, 1467906543574, 40.63020898, -102.3256623, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:04, 1467906544578, 40.630209, -102.32566231, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:05, 1467906545585, 40.63020901, -102.32566232, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:06, 1467906546591, 40.63020901, -102.32566232, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:07, 1467906547575, 40.63020901, -102.32566232, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:08, 1467906548576, 40.63020901, -102.32566233, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:09, 1467906549575, 40.63020902, -102.32566235, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:10, 1467906550577, 40.630209, -102.32566235, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:11, 1467906551580, 40.63020901, -102.32566236, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:12, 1467906552570, 40.63020901, -102.32566235, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:13, 1467906553599, 40.63020902, -102.32566235, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:14, 1467906554622, 40.63020902, -102.32566235, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:15, 1467906555579, 40.63020902, -102.32566236, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:16, 1467906556574, 40.63020901, -102.32566237, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:17, 1467906557572, 40.63020901, -102.32566238, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:18, 1467906558570, 40.63020901, -102.32566239, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:19, 1467906559608, 40.630209, -102.32566239, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:20, 1467906560598, 40.630209, -102.32566239, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:21, 1467906561694, 40.63020899, -102.32566239, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:22, 1467906562576, 40.63020899, -102.32566238, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:23, 1467906563579, 40.63020899, -102.32566238, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:24, 1467906564579, 40.63020899, -102.32566237, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:25, 1467906565585, 40.63020899, -102.32566237, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:26, 1467906566575, 40.63020897, -102.32566236, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:27, 1467906567577, 40.63020896, -102.32566236, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:28, 1467906568570, 40.63020894, -102.32566235, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:29, 1467906569577, 40.63020891, -102.32566234, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:30, 1467906570579, 40.6302089, -102.32566233, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:31, 1467906571570, 40.6302089, -102.32566233, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:32, 1467906572570, 40.6302089, -102.32566232, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:33, 1467906573575, 40.6302089, -102.32566232, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:34, 1467906574579, 40.63020889, -102.32566232, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:35, 1467906575622, 40.63020886, -102.32566231, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:36, 1467906576583, 40.63020884, -102.32566231, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:37, 1467906577590, 40.63020882, -102.3256623, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:38, 1467906578593, 40.63020881, -102.32566228, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:39, 1467906579576, 40.63020879, -102.32566228, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:40, 1467906580591, 40.63020878, -102.32566228, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:41, 1467906581575, 40.63020877, -102.32566228, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:42, 1467906582569, 40.63020877, -102.32566227, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:43, 1467906583576, 40.63020877, -102.32566227, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:44, 1467906584572, 40.63020876, -102.32566226, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:45, 1467906585593, 40.63020876, -102.32566225, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:46, 1467906586632, 40.63020875, -102.32566225, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:47, 1467906587601, 40.63020874, -102.32566226, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:48, 1467906588576, 40.63020874, -102.32566226, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:49, 1467906589578, 40.63020874, -102.32566225, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:50, 1467906590569, 40.63020874, -102.32566225, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:51, 1467906591569, 40.63020873, -102.32566224, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:52, 1467906592570, 40.63020873, -102.32566224, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:53, 1467906593584, 40.63020873, -102.32566223, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:54, 1467906594569, 40.63020871, -102.32566223, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:55, 1467906595585, 40.63020871, -102.32566222, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:56, 1467906596605, 40.63020869, -102.32566221, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:57, 1467906597584, 40.63020869, -102.32566221, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:58, 1467906598572, 40.63020868, -102.32566222, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:49:59, 1467906599571, 40.63020867, -102.32566222, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:00, 1467906600584, 40.63020865, -102.32566223, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:01, 1467906601586, 40.63020864, -102.32566223, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:02, 1467906602579, 40.63020864, -102.32566223, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:03, 1467906603570, 40.63020864, -102.32566222, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:04, 1467906604572, 40.63020864, -102.32566222, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:05, 1467906605583, 40.63020863, -102.32566221, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:06, 1467906606569, 40.63020861, -102.32566221, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:07, 1467906607577, 40.63020861, -102.3256622, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:08, 1467906608577, 40.6302086, -102.32566219, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:09, 1467906609577, 40.6302086, -102.32566219, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:10, 1467906610576, 40.6302086, -102.32566218, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:50:11, 1467906611577, 40.6302086, -102.32566216, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:50:12, 1467906612576, 40.63020859, -102.32566215, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:50:13, 1467906613593, 40.63020859, -102.32566215, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:50:14, 1467906614576, 40.63020857, -102.32566215, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:15, 1467906615576, 40.63020857, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:16, 1467906616581, 40.63020857, -102.32566214, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:50:17, 1467906617583, 40.63020856, -102.32566214, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:18, 1467906618589, 40.63020855, -102.32566212, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:19, 1467906619587, 40.63020855, -102.32566213, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:20, 1467906620612, 40.63020854, -102.32566211, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:21, 1467906621591, 40.63020854, -102.3256621, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:22, 1467906622570, 40.63020853, -102.32566208, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:23, 1467906623593, 40.63020852, -102.32566208, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:24, 1467906624582, 40.63020851, -102.32566206, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:25, 1467906625638, 40.63020851, -102.32566205, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:26, 1467906626569, 40.63020851, -102.32566204, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:27, 1467906627586, 40.6302085, -102.32566203, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:28, 1467906628574, 40.6302085, -102.32566202, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:29, 1467906629569, 40.6302085, -102.32566201, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:30, 1467906630569, 40.63020849, -102.325662, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:31, 1467906631569, 40.63020849, -102.325662, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:32, 1467906632570, 40.63020849, -102.325662, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:33, 1467906633569, 40.63020849, -102.325662, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:34, 1467906634570, 40.63020849, -102.325662, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:35, 1467906635586, 40.63020848, -102.325662, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:36, 1467906636570, 40.63020848, -102.32566198, 1122.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:50:37, 1467906637575, 40.63020849, -102.32566194, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:50:38, 1467906638596, 40.63020849, -102.32566191, 1122.5, 0.0, 0.0, 3.0
2016/07/07 11:50:39, 1467906639575, 40.63020851, -102.32566188, 1122.5, 0.0, 0.0, 3.0
